Anxiety,Friendliness,Imagination,Trust,Self-Efficacy,Anger,Gregariousness,Artistic Interests,Morality,Orderliness,Depression,Assertiveness,Emotionality,Altruism,Dutifulness,Self-Consciousness,Activity Level,Adventurousness,Cooperation,Achievement-Striving,Immoderation,Excitement-Seeking,Intellect,Modesty,Self-Discipline,Vulnerability,Cheerfulness,Liberalism,Sympathy,Cautiousness
1.0,0.9860154,0.98028475,0.9765837,0.9877937,0.96992946,0.9800792,0.9727123,0.9830735,0.98754823,0.9788578,0.98461103,0.98814344,0.98607445,0.9766525,0.9920207,0.9865695,0.9824974,0.9757043,0.9845599,0.9851117,0.965667,0.97925365,0.9836595,0.9797977,0.99099153,0.9743184,0.963135,0.9832889,0.98358655
0.9860154,1.0,0.9765769,0.98274446,0.98486674,0.97509706,0.988539,0.9729395,0.98528206,0.9848993,0.9823606,0.98907053,0.9837934,0.9917619,0.9780289,0.98645806,0.9850005,0.9827062,0.9862616,0.983349,0.98006654,0.9757144,0.9782238,0.9808362,0.9805975,0.9860923,0.9797913,0.9585011,0.9795985,0.98458093
0.98028475,0.9765769,1.0,0.9717417,0.98312354,0.96654993,0.97910357,0.9758693,0.97525036,0.9812745,0.9799324,0.9780164,0.9834955,0.97392917,0.9747752,0.9785651,0.98034227,0.9811362,0.975827,0.97944736,0.9822625,0.9747151,0.9849943,0.98186076,0.97746134,0.9818958,0.9820616,0.95750856,0.9750158,0.9853862
0.9765837,0.98274446,0.9717417,1.0,0.9808738,0.96558714,0.9787073,0.9756912,0.9785228,0.9784008,0.97789145,0.98174906,0.9805157,0.98553467,0.9782915,0.9763859,0.9718689,0.9815247,0.98178923,0.97680604,0.97141373,0.972599,0.97736114,0.9809473,0.96505284,0.9790602,0.9747447,0.9713509,0.97948503,0.97963977
0.9877937,0.98486674,0.98312354,0.9808738,1.0,0.9702414,0.98461586,0.9777162,0.9868352,0.98935443,0.98223734,0.9900274,0.985289,0.98373044,0.9887788,0.9840678,0.98687124,0.98787093,0.98356575,0.9909564,0.9856379,0.97624487,0.9860553,0.98349667,0.9879868,0.9915699,0.9804733,0.96474767,0.9779514,0.9917252
0.96992946,0.97509706,0.96654993,0.96558714,0.9702414,1.0,0.9772344,0.96347487,0.9592107,0.9683244,0.9881115,0.96658826,0.97531706,0.96111226,0.96671534,0.9722808,0.9759475,0.9704846,0.98445463,0.9633348,0.9698201,0.9807985,0.9677488,0.9643686,0.97289234,0.97851294,0.98324585,0.92680025,0.94875216,0.97362506
0.9800792,0.988539,0.97910357,0.9787073,0.98461586,0.9772344,1.0,0.98392725,0.97881603,0.98652464,0.98457265,0.9871839,0.9827108,0.9824393,0.9825712,0.9809382,0.9850044,0.9872708,0.98782635,0.98250866,0.9803229,0.988338,0.9831887,0.9797847,0.98411065,0.9843211,0.9847585,0.95936656,0.9733572,0.98710537
0.9727123,0.9729395,0.9758693,0.9756912,0.9777162,0.96347487,0.98392725,1.0,0.9666035,0.9780325,0.97499096,0.97643983,0.9794104,0.9720622,0.97280335,0.9724047,0.97076297,0.9811231,0.97627413,0.9727747,0.9744966,0.9787795,0.98309374,0.9736897,0.9662488,0.9723911,0.9772304,0.96342283,0.9713872,0.97550035
0.9830735,0.98528206,0.97525036,0.9785228,0.9868352,0.9592107,0.97881603,0.9666035,1.0,0.98465073,0.97071886,0.99087656,0.97718465,0.99009144,0.9862749,0.9806417,0.97986495,0.9780917,0.9814569,0.9876206,0.98274076,0.9680853,0.97282445,0.9840915,0.97935057,0.9836222,0.9698338,0.97327137,0.98617136,0.9857059
0.98754823,0.9848993,0.9812745,0.9784008,0.98935443,0.9683244,0.98652464,0.9780325,0.98465073,1.0,0.9807869,0.9857899,0.98356575,0.9825361,0.9831686,0.98605514,0.9883971,0.9882678,0.9801739,0.98792434,0.9844948,0.97484076,0.98028326,0.9840796,0.9851256,0.986597,0.97789973,0.96688944,0.98003054,0.9867948
0.9788578,0.9823606,0.9799324,0.97789145,0.98223734,0.9881115,0.98457265,0.97499096,0.97071886,0.9807869,1.0,0.9783268,0.98827535,0.97571355,0.9778209,0.9838009,0.98369926,0.98293996,0.98611665,0.9782362,0.97838557,0.9828962,0.97904557,0.98201793,0.97980344,0.9870516,0.98732966,0.9479253,0.9670297,0.9820303
0.98461103,0.98907053,0.9780164,0.98174906,0.9900274,0.96658826,0.9871839,0.97643983,0.99087656,0.9857899,0.9783268,1.0,0.9814613,0.9915955,0.98937535,0.98212224,0.98666406,0.9829669,0.98654634,0.98888195,0.9813427,0.9751608,0.9788424,0.9869206,0.9839167,0.9848548,0.9788235,0.9654598,0.98086494,0.98957974
0.98814344,0.9837934,0.9834955,0.9805157,0.985289,0.97531706,0.9827108,0.9794104,0.97718465,0.98356575,0.98827535,0.9814613,1.0,0.98287284,0.9782067,0.9908531,0.981259,0.98276407,0.9792637,0.98350024,0.9816812,0.9738389,0.9848139,0.98790705,0.9747224,0.9890862,0.9816596,0.9635408,0.9822304,0.98107564
0.98607445,0.9917619,0.97392917,0.98553467,0.98373044,0.96111226,0.9824393,0.9720622,0.99009144,0.9825361,0.97571355,0.9915955,0.98287284,1.0,0.9815097,0.98443913,0.9797285,0.97883946,0.98153996,0.98361766,0.9784905,0.966991,0.9742147,0.9868228,0.973354,0.98190856,0.9729327,0.96753216,0.98899937,0.9819068
0.9766525,0.9780289,0.9747752,0.9782915,0.9887788,0.96671534,0.9825712,0.97280335,0.9862749,0.9831686,0.9778209,0.98937535,0.9782067,0.9815097,1.0,0.9761276,0.9819753,0.97976744,0.9861544,0.98608696,0.97952175,0.9773928,0.9770937,0.9830233,0.98406315,0.9828513,0.979844,0.9631655,0.97166026,0.989303
0.9920207,0.98645806,0.9785651,0.9763859,0.9840678,0.9722808,0.9809382,0.9724047,0.9806417,0.98605514,0.9838009,0.98212224,0.9908531,0.98443913,0.9761276,1.0,0.98537004,0.9812203,0.9783802,0.9841062,0.9827836,0.9668761,0.97985065,0.98704183,0.9772508,0.9893989,0.97538817,0.9634459,0.9825177,0.97989655
0.9865695,0.9850005,0.98034227,0.9718689,0.98687124,0.9759475,0.9850044,0.97076297,0.97986495,0.9883971,0.98369926,0.98666406,0.981259,0.9797285,0.9819753,0.98537004,1.0,0.98287183,0.98183227,0.98807746,0.9846933,0.975531,0.97553194,0.9802691,0.98970556,0.98638034,0.98184466,0.95366764,0.97005355,0.9885819
0.9824974,0.9827062,0.9811362,0.9815247,0.98787093,0.9704846,0.9872708,0.9811231,0.9780917,0.9882678,0.98293996,0.9829669,0.98276407,0.97883946,0.97976744,0.9812203,0.98287183,1.0,0.9824374,0.98143446,0.9800943,0.97980875,0.9875051,0.98069537,0.9788951,0.9842181,0.9790871,0.961897,0.97348344,0.9856602
0.9757043,0.9862616,0.975827,0.98178923,0.98356575,0.98445463,0.98782635,0.97627413,0.9814569,0.9801739,0.98611665,0.98654634,0.9792637,0.98153996,0.9861544,0.9783802,0.98183227,0.9824374,1.0,0.9788259,0.9797808,0.98708165,0.9789668,0.9799413,0.97883105,0.98486984,0.9884262,0.9543421,0.9726987,0.98603266
0.9845599,0.983349,0.97944736,0.97680604,0.9909564,0.9633348,0.98250866,0.9727747,0.9876206,0.98792434,0.9782362,0.98888195,0.98350024,0.98361766,0.98608696,0.9841062,0.98807746,0.98143446,0.9788259,1.0,0.9820381,0.9728387,0.97978616,0.98527163,0.9879211,0.9866887,0.97675306,0.96953833,0.9792116,0.98944217
0.9851117,0.98006654,0.9822625,0.97141373,0.9856379,0.9698201,0.9803229,0.9744966,0.98274076,0.9844948,0.97838557,0.9813427,0.9816812,0.9784905,0.97952175,0.9827836,0.9846933,0.9800943,0.9797808,0.9820381,1.0,0.97259027,0.9755273,0.9808029,0.9800385,0.98326373,0.97833526,0.9620435,0.9780611,0.983693
0.965667,0.9757144,0.9747151,0.972599,0.97624487,0.9807985,0.988338,0.9787795,0.9680853,0.97484076,0.9828962,0.9751608,0.9738389,0.966991,0.9773928,0.9668761,0.975531,0.97980875,0.98708165,0.9728387,0.97259027,1.0,0.9775986,0.9678966,0.97714305,0.97907364,0.98792034,0.9451853,0.9566357,0.98355705
0.97925365,0.9782238,0.9849943,0.97736114,0.9860553,0.9677488,0.9831887,0.98309374,0.97282445,0.98028326,0.97904557,0.9788424,0.9848139,0.9742147,0.9770937,0.97985065,0.97553194,0.9875051,0.9789668,0.97978616,0.9755273,0.9775986,1.0,0.979139,0.9751015,0.9833976,0.97716784,0.9642122,0.97264653,0.98361695
0.9836595,0.9808362,0.98186076,0.9809473,0.98349667,0.9643686,0.9797847,0.9736897,0.9840915,0.9840796,0.98201793,0.9869206,0.98790705,0.9868228,0.9830233,0.98704183,0.9802691,0.98069537,0.9799413,0.98527163,0.9808029,0.9678966,0.979139,1.0,0.97291166,0.9810982,0.97779334,0.9685389,0.98550427,0.9809642
0.9797977,0.9805975,0.97746134,0.96505284,0.9879868,0.97289234,0.98411065,0.9662488,0.97935057,0.9851256,0.97980344,0.9839167,0.9747224,0.973354,0.98406315,0.9772508,0.98970556,0.9788951,0.97883105,0.9879211,0.9800385,0.97714305,0.9751015,0.97291166,1.0,0.985729,0.9774703,0.95171344,0.9621365,0.989359
