Anxiety,Friendliness,Imagination,Trust,Self-Efficacy,Anger,Gregariousness,Artistic Interests,Morality,Orderliness,Depression,Assertiveness,Emotionality,Altruism,Dutifulness,Self-Consciousness,Activity Level,Adventurousness,Cooperation,Achievement-Striving,Immoderation,Excitement-Seeking,Intellect,Modesty,Self-Discipline,Vulnerability,Cheerfulness,Liberalism,Sympathy,Cautiousness
1.0,0.71899223,0.6826276,0.6508518,0.6948668,0.7844727,0.6415752,0.56468266,0.6788368,0.6790337,0.75865984,0.6766148,0.78464717,0.7623324,0.6299755,0.83633614,0.64699256,0.7188505,0.66490126,0.61052763,0.7746512,0.59538287,0.64380354,0.76532847,0.58737886,0.83238876,0.5535581,0.53169614,0.6629838,0.7084457
0.71899223,1.0,0.6744626,0.58408695,0.6946274,0.5954544,0.878528,0.56724334,0.71557534,0.6893842,0.5705964,0.8030654,0.72339547,0.76557237,0.65644586,0.8325058,0.76656413,0.7680291,0.69874924,0.6415728,0.7090049,0.6913888,0.711387,0.6339596,0.6633107,0.74128985,0.73265547,0.4384971,0.53144914,0.7360748
0.6826276,0.6744626,1.0,0.48304284,0.6804351,0.47796082,0.6999772,0.6051326,0.60529256,0.6022079,0.537756,0.6661633,0.7032238,0.5892382,0.5793596,0.6458421,0.72193074,0.7084054,0.55028605,0.6628697,0.6817366,0.75070775,0.83887035,0.5752897,0.6110924,0.67813194,0.73026216,0.3928437,0.44783768,0.81867516
0.6508518,0.58408695,0.48304284,1.0,0.5186891,0.5190039,0.50318813,0.4285618,0.6727893,0.50409037,0.6127869,0.6378262,0.6387374,0.8121623,0.6633389,0.63364804,0.39057875,0.50997365,0.6406268,0.4998592,0.55940944,0.46304953,0.4113684,0.7028621,0.33509284,0.59729886,0.4553773,0.74167645,0.7911252,0.52876323
0.6948668,0.6946274,0.6804351,0.5186891,1.0,0.55300146,0.6235024,0.4688613,0.74168485,0.7425986,0.49353313,0.73917806,0.61262226,0.5954596,0.7292405,0.6376484,0.74776244,0.6971559,0.61357963,0.7848614,0.6739395,0.57381546,0.7362697,0.5785172,0.80156744,0.75689876,0.6153803,0.46505034,0.45406282,0.77543306
0.7844727,0.5954544,0.47796082,0.5190039,0.55300146,1.0,0.51038355,0.4885378,0.56277907,0.5816807,0.7444532,0.5406641,0.6560101,0.6461692,0.54549724,0.6820581,0.52140784,0.5468279,0.73219275,0.45737833,0.6980966,0.51269877,0.41232628,0.67216265,0.45705506,0.67330194,0.5166215,0.47091132,0.5534229,0.54028285
0.6415752,0.878528,0.6999772,0.50318813,0.6235024,0.51038355,1.0,0.6289177,0.6743427,0.68526214,0.50346124,0.78962606,0.65160716,0.69468385,0.63750464,0.74540114,0.79653656,0.7630913,0.63509375,0.6290182,0.71210164,0.7394421,0.722613,0.58165044,0.6056558,0.6550598,0.7057308,0.4236317,0.4860758,0.7210262
0.56468266,0.56724334,0.6051326,0.4285618,0.4688613,0.4885378,0.6289177,1.0,0.44715482,0.5057191,0.5775087,0.5358528,0.60512215,0.5803501,0.45099562,0.55085206,0.48263115,0.6660525,0.5527231,0.46334743,0.57957864,0.5993689,0.60821486,0.5280548,0.38828537,0.49832547,0.54687005,0.46295333,0.54070544,0.5083803
0.6788368,0.71557534,0.60529256,0.6727893,0.74168485,0.56277907,0.6743427,0.44715482,1.0,0.6476824,0.52038074,0.82363737,0.6164828,0.76742005,0.8406501,0.697104,0.6846652,0.64979327,0.77199656,0.74958044,0.73636,0.64022297,0.6011199,0.6836736,0.6751566,0.70961326,0.5894729,0.64105266,0.63478845,0.772295
0.6790337,0.6893842,0.6022079,0.50409037,0.7425986,0.5816807,0.68526214,0.5057191,0.6476824,1.0,0.5577985,0.65758824,0.5791577,0.59570557,0.65903795,0.65542144,0.7282656,0.7068418,0.55493575,0.64698327,0.7072253,0.53701663,0.6119695,0.57403183,0.6743951,0.6588048,0.5760565,0.4332537,0.45538113,0.68896765
