Anxiety,Friendliness,Imagination,Trust,Self-Efficacy,Anger,Gregariousness,Artistic Interests,Morality,Orderliness,Depression,Assertiveness,Emotionality,Altruism,Dutifulness,Self-Consciousness,Activity Level,Adventurousness,Cooperation,Achievement-Striving,Immoderation,Excitement-Seeking,Intellect,Modesty,Self-Discipline,Vulnerability,Cheerfulness,Liberalism,Sympathy,Cautiousness
1.0,0.42904073,0.12803262,0.049480326,0.106994756,-0.018154297,-0.26795888,0.31581748,-0.044955242,0.38549986,0.11746636,0.20950642,0.42759326,0.0733812,0.2945457,0.09977478,-0.029762553,-0.058704995,-0.23275904,0.1751569,0.11911435,0.19440591,0.23850262,-0.052277744,0.023967082,-0.07248221,0.16241223,-0.04071702,0.04490524,-0.071324885
0.42904073,1.0,0.21211943,0.12501541,0.27427393,0.10301551,-0.087979086,0.30775535,-0.076226875,0.39455092,0.11495712,0.3341782,0.38268,0.23888406,0.30519366,0.056232,-0.19616258,-0.021549456,-0.24133535,0.20358272,0.07492051,0.20836163,0.18643247,-0.041287895,0.24204487,-0.21862881,0.2121642,-0.10503316,0.07840392,-0.11669011
0.12803262,0.21211943,1.0,0.8283924,0.8155203,0.23931383,0.005492475,0.24066901,-0.8861898,0.15519647,0.86627305,0.08705351,0.35316193,0.004117213,0.29638347,0.86726475,-0.2066445,-0.77758133,-0.8581604,0.88753974,0.052187912,0.88461643,0.13992175,-0.86762273,-0.08058046,0.0056565106,0.9288095,-0.8867321,-0.77102536,-0.8730848
0.049480326,0.12501541,0.8283924,1.0,0.7977375,0.090384394,-0.06673941,0.15538698,-0.88354754,0.21976611,0.841794,0.077658005,0.19981751,0.03424794,0.24750558,0.87819636,-0.14854957,-0.7851052,-0.8383019,0.8740816,0.10236554,0.8560866,0.11947884,-0.89239836,0.059621025,0.040625766,0.8915095,-0.8925003,-0.80331767,-0.87394196
0.106994756,0.27427393,0.8155203,0.7977375,1.0,0.22625504,-0.05572673,0.12395504,-0.85794127,0.11122508,0.8734622,0.23621778,0.32767344,0.027570665,0.26496935,0.833764,-0.066428654,-0.763509,-0.8589804,0.8985803,0.07352081,0.8809628,0.037076455,-0.81618476,0.077690125,-0.1850073,0.8789554,-0.85254997,-0.7081233,-0.86852765
-0.018154297,0.10301551,0.23931383,0.090384394,0.22625504,1.0,0.19802676,0.16901664,-0.1943637,-0.030717647,0.13306709,0.18151455,0.111842774,-0.1699204,0.054586034,0.09940202,-0.18029436,-0.07271173,-0.07110754,0.15738162,0.07662365,0.08808394,0.17789048,-0.19629548,-0.050178945,0.020703934,0.157358,-0.14520738,-0.14465551,-0.17054744
-0.26795888,-0.087979086,0.005492475,-0.06673941,-0.05572673,0.19802676,1.0,0.0455331,0.10841228,-0.13549247,-0.17829832,-0.093070656,-0.06974298,0.1544917,-0.13594113,-0.14777972,0.047206584,0.21418636,0.16609676,-0.14147052,0.23243251,-0.19602495,0.1461775,0.033337962,0.08040126,0.054904804,-0.11004627,0.073464125,0.08017589,0.10620983
0.31581748,0.30775535,0.24066901,0.15538698,0.12395504,0.16901664,0.0455331,1.0,-0.08915461,0.42742118,0.065803014,0.16561168,0.40332395,0.12891057,0.17553015,0.10253322,-0.21228132,-0.012422275,-0.12595357,0.16039075,-0.013154272,0.14527111,0.40341857,-0.13891631,0.033632446,-0.007759435,0.17502356,-0.06412035,0.02795124,-0.060902223
-0.044955242,-0.076226875,-0.8861898,-0.88354754,-0.85794127,-0.1943637,0.10841228,-0.08915461,1.0,-0.060769357,-0.94016826,-0.18360406,-0.16356504,0.117321186,-0.11226274,-0.9396391,0.1263256,0.8837519,0.9189024,-0.9498106,0.03257984,-0.9334329,-0.071263425,0.9029258,0.057698883,0.080925636,-0.94633615,0.9468851,0.878023,0.96364045
0.38549986,0.39455092,0.15519647,0.21976611,0.11122508,-0.030717647,-0.13549247,0.42742118,-0.060769357,1.0,0.042201135,0.25575277,0.3653286,0.20276184,0.20195791,0.086007126,-0.33042637,0.00075090304,-0.14731449,0.18100636,0.12988384,0.1544178,0.34731793,-0.10099662,0.10692845,-0.1296296,0.14556746,-0.06524985,0.016144209,-0.09116992
0.11746636,0.11495712,0.86627305,0.841794,0.8734622,0.13306709,-0.17829832,0.065803014,-0.94016826,0.042201135,1.0,0.12468566,0.19519863,-0.059003897,0.1935545,0.9375731,-0.04351596,-0.92249227,-0.9476495,0.9595972,0.009257901,0.9634832,-0.020099362,-0.871541,-0.072152406,-0.08192971,0.96201444,-0.93875813,-0.824137,-0.9401697
0.20950642,0.3341782,0.08705351,0.077658005,0.23621778,0.18151455,-0.093070656,0.16561168,-0.18360406,0.25575277,0.12468566,1.0,0.32777303,-0.03822346,-0.1042804,0.10431236,-0.21345133,-0.1198108,-0.19201124,0.22962673,-0.12955627,0.19113816,0.11075069,-0.062393576,-0.008489129,-0.2784512,0.13970712,-0.14322172,-0.07474147,-0.2018052
0.42759326,0.38268,0.35316193,0.19981751,0.32767344,0.111842774,-0.06974298,0.40332395,-0.16356504,0.3653286,0.19519863,0.32777303,1.0,0.19888869,0.4162207,0.22270377,-0.15840748,-0.139573,-0.3045183,0.28997874,0.1766319,0.29522392,0.14298166,-0.2696873,-0.021057833,-0.0023700553,0.27757782,-0.18644126,-0.07806298,-0.16090548
0.0733812,0.23888406,0.004117213,0.03424794,0.027570665,-0.1699204,0.1544917,0.12891057,0.117321186,0.20276184,-0.059003897,-0.03822346,0.19888869,1.0,0.08321719,-0.10407248,0.042792667,0.12539692,0.012489378,-0.04235652,0.09567304,0.019312285,0.08954316,0.025483496,0.10809211,-0.12973298,0.003819935,0.040068854,0.16037947,0.1108929
