Anxiety,Friendliness,Imagination,Trust,Self-Efficacy,Anger,Gregariousness,Artistic Interests,Morality,Orderliness,Depression,Assertiveness,Emotionality,Altruism,Dutifulness,Self-Consciousness,Activity Level,Adventurousness,Cooperation,Achievement-Striving,Immoderation,Excitement-Seeking,Intellect,Modesty,Self-Discipline,Vulnerability,Cheerfulness,Liberalism,Sympathy,Cautiousness
1.0,0.19426227,0.14860867,0.8246035,0.11609625,0.9325572,0.16568998,0.4553679,0.8243004,0.728972,0.9608711,0.23838508,0.39976335,0.28481448,0.691723,0.9722135,0.06765346,0.16267067,0.9210025,0.26634976,0.9467794,0.22958532,0.18405795,0.83060277,0.052663498,0.9703603,0.119650565,0.8524116,0.93023515,0.31876948
0.19426227,1.0,0.9327245,0.42872876,0.87716496,0.26242527,0.95606816,0.81090415,0.3154661,0.640633,0.15094781,0.94275093,0.90020275,0.95681673,0.5874201,0.26675367,0.9376584,0.95597434,0.3418398,0.91344905,0.25663435,0.90788496,0.93932116,0.5645398,0.9080529,0.2576927,0.9445524,0.06430058,0.2025618,0.93453276
0.14860867,0.9327245,1.0,0.35860682,0.87108463,0.20986813,0.9326662,0.8212463,0.28360105,0.6034593,0.10070777,0.9201925,0.88467354,0.91437924,0.5443121,0.18495575,0.94238466,0.9367775,0.2821553,0.90156174,0.23141998,0.9359981,0.9458976,0.49700013,0.9020624,0.21369003,0.9492364,0.034667324,0.14790787,0.9357239
0.8246035,0.42872876,0.35860682,1.0,0.3117338,0.7833672,0.38667405,0.6131227,0.84480786,0.7515651,0.7678173,0.47468233,0.5545886,0.5310857,0.8349325,0.84733725,0.28422654,0.37499508,0.8831456,0.46994486,0.8134282,0.43497163,0.37684852,0.858421,0.26441154,0.8013854,0.3512871,0.7972832,0.87183416,0.5202682
0.11609625,0.87716496,0.87108463,0.3117338,1.0,0.18789026,0.85897815,0.6953733,0.24055631,0.5873784,0.06116867,0.8772643,0.8089919,0.8413837,0.542833,0.15583257,0.9128741,0.87562156,0.23995727,0.9095248,0.18676767,0.8037505,0.8844207,0.45894063,0.94782734,0.1849573,0.8507732,-0.011671644,0.09370214,0.873212
0.9325572,0.26242527,0.20986813,0.7833672,0.18789026,1.0,0.22644691,0.4804093,0.79786825,0.73892564,0.9137142,0.30476308,0.44701397,0.3426134,0.70327395,0.93178403,0.1420063,0.22149172,0.9408642,0.31687182,0.9022889,0.2793044,0.24644911,0.82073176,0.12133041,0.91778713,0.20451567,0.7860972,0.87074316,0.36832526
0.16568998,0.95606816,0.9326662,0.38667405,0.85897815,0.22644691,1.0,0.8115238,0.30010077,0.6397321,0.12007624,0.9310303,0.8646164,0.9283359,0.5735408,0.22169453,0.9517623,0.9519706,0.30563912,0.9002805,0.24496183,0.9192624,0.93534225,0.51814544,0.90080804,0.23128584,0.93353736,0.057156395,0.17679875,0.9062367
0.4553679,0.81090415,0.8212463,0.6131227,0.6953733,0.4804093,0.8115238,1.0,0.49362302,0.7523891,0.41606915,0.812537,0.864257,0.8579874,0.66893756,0.48607224,0.7540931,0.8278388,0.5406599,0.81647813,0.5222659,0.84307,0.84228194,0.7173167,0.6985773,0.47858772,0.8041848,0.34050125,0.45023602,0.8465506
0.8243004,0.3154661,0.28360105,0.84480786,0.24055631,0.79786825,0.30010077,0.49362302,1.0,0.742157,0.7657913,0.38959283,0.43957174,0.40947706,0.8540586,0.8363756,0.21930729,0.27586886,0.8859895,0.3724721,0.8669854,0.35910335,0.28596145,0.7951645,0.19122814,0.79412335,0.25056323,0.8061632,0.85610044,0.44718292
0.728972,0.640633,0.6034593,0.7515651,0.5873784,0.73892564,0.6397321,0.7523891,0.742157,1.0,0.68407845,0.666557,0.7212676,0.7023967,0.8436905,0.73558086,0.5840647,0.64769435,0.7801009,0.6982318,0.7963374,0.6335058,0.6338971,0.8307606,0.5573449,0.74665356,0.57620215,0.57561255,0.6944312,0.7309884
0.9608711,0.15094781,0.10070777,0.7678173,0.06116867,0.9137142,0.12007624,0.41606915,0.7657913,0.68407845,1.0,0.18370724,0.36434326,0.24228159,0.62694705,0.9507433,0.018360883,0.11088562,0.88282967,0.20998687,0.90941215,0.17401946,0.13342667,0.80032957,-0.007845368,0.938165,0.08599416,0.8072485,0.9069077,0.24875008
0.23838508,0.94275093,0.9201925,0.47468233,0.8772643,0.30476308,0.9310303,0.812537,0.38959283,0.666557,0.18370724,1.0,0.88366973,0.9482417,0.6572266,0.30181873,0.9226515,0.91957074,0.3866779,0.9409931,0.31080818,0.9023639,0.91956544,0.62054724,0.9045204,0.3014828,0.92101943,0.11977352,0.25413048,0.9370502
